LAMMPS data file via write_data, version 29 Aug 2024, timestep = 30000, units = real

1680 atoms
5 atom types
812 bonds
1 bond types
406 angles
1 angle types

-12.120000000000001 12.120000000000001 xlo xhi
-12.120000000000001 12.120000000000001 ylo yhi
-20.2 20.2 zlo zhi

Atom Type Labels

1 O
2 H
3 Na+
4 Cl-
5 WALL

Bond Type Labels

1 O-H

Angle Type Labels

1 H-O-H

Masses

1 15.9994
2 1.008
3 22.99
4 35.453
5 26.9815

Atoms # full

11 0 5 0 0.7662162828157191 -9.413887585013523 -13.926841185310028 0 0 0
13 0 5 0 2.740076890127906 -9.40308336863639 -15.931799987581044 0 0 0
132 0 5 0 -1.3492399401995645 -11.428618512592758 -13.828801931240932 0 1 0
130 0 5 0 0.666312507270397 -11.487575233016765 -15.949906058924263 0 1 0
136 0 5 0 2.696590692655773 -11.414579571919443 -13.937029497747515 0 1 0
15 0 5 0 4.783317300193992 -9.459286700093687 -13.903066967749872 0 0 0
14 0 5 0 4.750654372968633 -7.422815714591288 -15.892028951250639 0 0 0
39 0 5 0 4.827898471284163 -5.3540600382841586 -13.890225283898328 0 0 0
134 0 5 0 4.803301920639335 -11.322705097467795 -15.852770619946709 0 1 0
17 0 5 0 6.834507469934594 -9.392912516487002 -15.971675715741164 0 0 0
20 0 5 0 6.76482324865202 -7.406113748035355 -13.947302769300224 0 0 0
41 0 5 0 6.913618884295117 -5.402982542935581 -15.99315564082552 0 0 0
18 0 5 0 8.819410157541007 -7.466704972294746 -15.978577710592948 0 0 0
19 0 5 0 8.843111181533835 -9.41313595038608 -13.996880897359326 0 0 0
21 0 5 0 10.93941768884599 -9.307888961981574 -16.004843509623388 0 0 0
24 0 5 0 10.886995642811458 -7.488731232630162 -13.990548688772432 0 0 0
43 0 5 0 8.875423620082131 -5.466079093519246 -14.051061734494768 0 0 0
45 0 5 0 10.901072346494695 -5.470221845769275 -15.943246181053555 0 0 0
140 0 5 0 6.874280072760323 -11.391701885731855 -13.920962295465063 0 1 0
138 0 5 0 8.777587896149994 -11.391124809444683 -16.120410153183396 0 1 0
144 0 5 0 10.868675732871937 -11.451466968411983 -13.984765156063593 0 1 0
26 0 5 0 -7.284153205044778 -3.34095958754943 -15.99020162842151 0 0 0
32 0 5 0 -5.177744653079324 -3.2821747282825213 -13.956178680120555 0 0 0
28 0 5 0 -9.359155766455169 -3.3104562498636554 -13.880705490893167 0 0 0
51 0 5 0 -7.260908071228922 -1.3772935233957688 -13.85869024209735 0 0 0
53 0 5 0 -5.280385738379309 -1.2622182473959767 -15.950592620994708 0 0 0
50 0 5 0 -7.30185721257448 0.7154876268091152 -15.901819490404877 0 0 0
56 0 5 0 -5.220684808368814 0.7218034082292261 -13.941584724721796 0 0 0
75 0 5 0 -7.268981352950524 2.6947931526493476 -13.911401495385691 0 0 0
77 0 5 0 -5.236681479514423 2.694706385838335 -15.994827932378938 0 0 0
49 0 5 0 -9.28009115675305 -1.3332146237568014 -15.859371422996176 0 0 0
52 0 5 0 -9.309577560758504 0.6487487512498218 -13.937838576845316 0 0 0
73 0 5 0 -9.30938187441762 2.6945144653393394 -15.914342444612846 0 0 0
95 0 5 0 -11.431746880026534 2.6607344939854354 -13.975912850615844 1 0 0
46 0 5 0 -11.419825285106354 -3.389116677983496 -15.856551881749871 1 0 0
71 0 5 0 -11.376877845201053 -1.3237137821189937 -13.995653524914475 1 0 0
70 0 5 0 -11.389492529785144 0.6436361455117201 -16.016522510798612 1 0 0
30 0 5 0 -3.250974087390695 -3.310155197742285 -15.92539587132449 0 0 0
54 0 5 0 -3.1368792879050003 0.7893374807634363 -16.00785874992316 0 0 0
55 0 5 0 -3.2108396104559684 -1.2304298459479879 -14.002185720667145 0 0 0
79 0 5 0 -3.174549742613266 2.7238461968169845 -13.961809339498819 0 0 0
36 0 5 0 -1.1920863670097925 -3.289745047253833 -13.955466946052383 0 0 0
34 0 5 0 0.77482539129016 -3.417335003686749 -15.997331796948453 0 0 0
40 0 5 0 2.7550790852310256 -3.363499135193826 -14.016531138053093 0 0 0
59 0 5 0 0.8382639654754432 -1.3417924615904755 -13.988697292860078 0 0 0
57 0 5 0 -1.189996394621817 -1.3139472676675201 -15.93209689199293 0 0 0
60 0 5 0 -1.081068454109622 0.7514644050473621 -14.03410246134806 0 0 0
81 0 5 0 -1.1773366140035313 2.7761007439223424 -15.997554649609409 0 0 0
58 0 5 0 0.8214582892572915 0.7036327899851292 -16.066069103333913 0 0 0
61 0 5 0 2.7190610879108985 -1.3273101969831833 -16.018339523395355 0 0 0
64 0 5 0 2.822901877979549 0.7260184131144741 -14.005940390059953 0 0 0
83 0 5 0 0.8251542067075104 2.7775637140238905 -13.956675366808529 0 0 0
85 0 5 0 2.804206695749119 2.773450056302587 -15.991512353922424 0 0 0
87 0 5 0 4.879332968431002 2.7245919867975106 -13.994240642499458 0 0 0
38 0 5 0 4.833063562243931 -3.3841804145133083 -15.980455072322426 0 0 0
62 0 5 0 4.924979731572884 0.6413894578273942 -15.99352209440839 0 0 0
63 0 5 0 4.8243425466240515 -1.3925317424887544 -14.03441883050397 0 0 0
44 0 5 0 6.862890583944042 -3.446140572726388 -14.007447688120447 0 0 0
42 0 5 0 8.89760398005566 -3.3697244236870008 -15.94101986392203 0 0 0
48 0 5 0 10.84751688287329 -3.3803854135049365 -13.939165973326126 0 0 0
65 0 5 0 6.821032521647128 -1.4324146469876164 -16.044198656904783 0 0 0
68 0 5 0 6.886522316241779 0.6445411167582772 -13.994493892574045 0 0 0
89 0 5 0 6.891443160806911 2.746996494991904 -16.083510658957337 0 0 0
66 0 5 0 8.800152471722358 0.6306878210192087 -16.007603955991314 0 0 0
67 0 5 0 8.751363788053268 -1.3598733041749151 -13.902374759506191 0 0 0
69 0 5 0 10.831527002512319 -1.3481882535184044 -15.90719572371654 0 0 0
72 0 5 0 10.866760732803456 0.6602742124918437 -13.939539360050071 0 0 0
91 0 5 0 8.841827212196035 2.73006006076538 -13.91080235944295 0 0 0
93 0 5 0 10.813323523621 2.6887567108667345 -16.012957280246034 0 0 0
74 0 5 0 -7.307016746279803 4.731454937832594 -16.018482425437774 0 0 0
80 0 5 0 -5.213501809787647 4.6722374846701955 -13.955028614390518 0 0 0
76 0 5 0 -9.310274148703455 4.7040790722938475 -13.995846120053505 0 0 0
99 0 5 0 -7.23548939279633 6.690115073162511 -13.981012613156551 0 0 0
101 0 5 0 -5.308430065198501 6.67907965345141 -16.046575402236826 0 0 0
98 0 5 0 -7.224640873914551 8.825772926740875 -15.896002604072212 0 0 0
104 0 5 0 -5.287009981145135 8.744849583295679 -13.849390165985485 0 0 0
123 0 5 0 -7.386190040038674 10.753492571485882 -13.937041706200938 0 0 0
125 0 5 0 -5.362743789680602 10.781281411695 -15.958192430899766 0 0 0
97 0 5 0 -9.279293737395607 6.782701527383319 -16.060133541569417 0 0 0
100 0 5 0 -9.314086400405467 8.69047765850168 -13.941142720905397 0 0 0
121 0 5 0 -9.40808862980009 10.760598127332289 -15.995906790386181 0 0 0
94 0 5 0 -11.377289505916988 4.665453654298599 -15.966137328581988 1 0 0
119 0 5 0 -11.28852482187908 6.732109043989797 -13.950543143625639 1 0 0
118 0 5 0 -11.359721456053554 8.744148753724607 -15.953729954996835 1 0 0
143 0 5 0 -11.32906620987182 10.745761856873925 -13.983931730544436 1 0 0
78 0 5 0 -3.2374731175882916 4.732392118752487 -16.017089926121006 0 0 0
127 0 5 0 -3.3353474259402573 10.848060658886752 -13.875262379582535 0 0 0
103 0 5 0 -3.2989052846491274 6.703715118621474 -14.011555321343677 0 0 0
102 0 5 0 -3.3129917124707133 8.713836931365156 -15.896779645930225 0 0 0
84 0 5 0 -1.2188833921548594 4.716565665638658 -13.991680131671417 0 0 0
82 0 5 0 0.8337148597573876 4.751378266650961 -16.042323730157644 0 0 0
88 0 5 0 2.8500076447475324 4.799798219064559 -13.986069453756876 0 0 0
109 0 5 0 2.8294131041183626 6.844923134690502 -15.965198581809238 0 0 0
105 0 5 0 -1.2095225098445785 6.770500173469419 -15.944733059251384 0 0 0
108 0 5 0 -1.234276855497939 8.753399716112192 -13.898422783282577 0 0 0
129 0 5 0 -1.3616230027375695 10.80499853503256 -15.867796926208005 0 0 0
107 0 5 0 0.8254975793987939 6.701586860700937 -14.0202630473615 0 0 0
106 0 5 0 0.769298401259068 8.825763655278164 -15.917427120808128 0 0 0
112 0 5 0 2.798112600973626 8.778003095824914 -13.91630619632006 0 0 0
131 0 5 0 0.6873763810934784 10.802859539868857 -13.905431707314293 0 0 0
133 0 5 0 2.8541354706047133 10.866271124197855 -15.858175971386785 0 0 0
110 0 5 0 4.845926824207368 8.83051585218221 -15.914660435978888 0 0 0
86 0 5 0 4.87158863598375 4.829319989480695 -15.932144686754604 0 0 0
111 0 5 0 4.802293341601392 6.848410719286441 -13.962564380485032 0 0 0
135 0 5 0 4.876545685639128 10.836921474760997 -13.856157040919959 0 0 0
92 0 5 0 6.9590656551029255 4.733851497174544 -14.052758781248421 0 0 0
90 0 5 0 8.884570466426757 4.766152804948602 -16.030134410984584 0 0 0
96 0 5 0 10.838777135668856 4.68320274026468 -13.918778787715949 0 0 0
113 0 5 0 6.881235933682526 6.826602074390393 -16.04990630935943 0 0 0
115 0 5 0 8.831772868778362 6.7681042139698215 -13.95276616136411 0 0 0
117 0 5 0 10.882445706250623 6.71852233009625 -15.949327154049662 0 0 0
116 0 5 0 6.768245767160909 8.830338399723468 -13.915198642870012 0 0 0
137 0 5 0 6.762440813940595 10.893512547083581 -16.073325151061425 0 0 0
114 0 5 0 8.822356623617345 8.81318618402669 -15.953547208300582 0 0 0
120 0 5 0 10.916152225699415 8.7290385671092 -14.049350678857225 0 0 0
139 0 5 0 8.840175795107857 10.86077042217372 -14.037562579422268 0 0 0
141 0 5 0 10.911683810564114 10.776205440724782 -15.989873779146548 0 0 0
157 0 5 0 -9.302254958071957 -5.295889155057354 -11.954751415245074 0 0 0
159 0 5 0 -5.208428777274313 -5.364227609483153 -11.97892678391272 0 0 0
146 0 5 0 -7.27556961369537 -7.260305825530393 -11.981807633606058 0 0 0
147 0 5 0 -5.412832087705649 -9.385167999621048 -11.84513817966044 0 0 0
145 0 5 0 -9.307181943543283 -9.424538300464771 -11.851862055208617 0 0 0
516 28 2 0.5564 -6.347122203682267 -4.50704135641967 -9.579838762176392 0 0 0
514 28 1 -1.1128 -7.055974939934436 -5.079453262358981 -9.286403172259636 0 0 0
515 28 2 0.5564 -7.852050579614042 -4.566737758071664 -9.426468437030897 0 0 0
449 6 2 0.5564 -8.662946407466638 -9.240417543147352 -8.947515410223753 0 0 0
450 6 2 0.5564 -7.171783314510869 -9.436098367094436 -8.77420384076351 0 0 0
819 129 2 0.5564 -6.987763274317988 -8.9776190112552 -5.819825491880535 0 1 0
448 6 1 -1.1128 -7.860419556327882 -8.774013305087976 -8.713742765092016 0 0 0
818 129 2 0.5564 -7.800655799389109 -8.025138014622105 -4.96901283207607 0 1 0
817 129 1 -1.1128 -7.267819765044252 -8.064054906328785 -5.76324406299068 0 1 0
2387 0 3 1 -7.113794953791237 -6.800427772054496 -7.942965095096866 1 0 0
640 70 1 -1.1128 -6.193295178496843 -4.892735707570685 -5.51328857304998 1 0 0
642 70 2 0.5564 -6.508450427743224 -5.121077161726058 -4.638777614103788 1 0 0
641 70 2 0.5564 -5.371400316350407 -4.427248652250633 -5.358231832384031 1 0 0
2393 0 4 -1 -5.722998060968896 -11.075856797551527 -8.966263010819157 0 1 0
951 173 2 0.5564 -5.253503907629444 -8.957554057630132 -9.049920608218068 0 0 0
950 173 2 0.5564 -4.76891854286313 -7.541087215778969 -9.275073894075256 0 0 0
949 173 1 -1.1128 -5.142201664435658 -8.116236154934821 -8.607170246797095 0 0 0
498 22 2 0.5564 -10.746861796504788 -10.404460707652428 -9.17415249809192 1 0 0
585 51 2 0.5564 -5.765195328600315 -10.836383759430612 -6.693819961567728 0 0 0
583 51 1 -1.1128 -5.995306688309646 -10.545193506091978 -5.811499788500658 0 0 0
816 128 2 0.5564 -3.3455158913166096 -10.760323050319174 -8.626924565204643 0 1 0
458 9 2 0.5564 -4.566252418688079 -7.8506891359177615 -6.697793283098648 0 0 0
947 172 2 0.5564 -9.724482558959961 -6.704364544175873 -7.013313845916241 0 0 0
948 172 2 0.5564 -9.393482764331203 -5.299764992346171 -7.470954195340304 0 0 0
946 172 1 -1.1128 -9.188459425606942 -5.942779087005383 -6.792183099270409 0 0 0
584 51 2 0.5564 -5.352781839408682 -9.865537290993725 -5.607879047329293 0 0 0
156 0 5 0 -11.371299166809363 -7.465082509137171 -11.986157406705376 1 0 0
1643 404 2 0.5564 -11.30705654851706 -8.429895844213492 -8.078403564892394 1 1 0
206 0 5 0 -7.4004156415882 -11.497180028415492 -11.911890108271109 0 1 0
838 136 1 -1.1128 -9.405056849771237 -11.204589892445824 -8.528207555929024 0 1 0
1158 242 2 0.5564 -9.912659368301844 -5.4565188626437395 -5.100651690164794 0 1 0
216 0 5 0 -11.384544257689594 -11.46369438499628 -11.93760557632509 1 1 0
2047 539 1 -1.1128 -6.875225953912479 10.12785284913017 -1.619895380354938 0 0 0
734 101 2 0.5564 -11.148469533964239 -9.438381979357802 -5.870317153123986 0 1 0
1642 404 1 -1.1128 -11.212766846292872 -7.88580713377039 -7.296541114658748 1 1 0
1644 404 2 0.5564 -11.62137941566847 -7.053106391368007 -7.532924588706544 1 1 0
1397 322 2 0.5564 -3.323419707404955 -5.842201338949873 -8.679833615477206 0 0 0
457 9 1 -1.1128 -4.13839116409374 -7.933359431354007 -5.84554193312727 0 0 0
479 16 2 0.5564 -11.203198128013724 -5.245524960319519 -9.17466337477438 1 0 0
496 22 1 -1.1128 -11.473438624552092 -9.784876987057418 -9.240741976065017 1 0 0
478 16 1 -1.1128 -12.035655135390874 -5.714643294259786 -9.231012913776105 1 0 0
1156 242 1 -1.1128 -10.423620568277816 -5.557855067302268 -4.297606501754085 0 1 0
840 136 2 0.5564 -8.71790753466893 -11.101622539173247 -7.869834262233537 0 1 0
716 95 2 0.5564 -7.133685087877895 11.37252460601936 -9.867970480832057 1 0 0
815 128 2 0.5564 -3.2515427814458837 -12.084585280963067 -7.899330020306439 0 1 0
163 0 5 0 2.812284896428407 -5.435333583001314 -11.953919281569128 0 0 0
150 0 5 0 0.7862708061110193 -7.433367134628416 -11.873683176921714 0 0 0
148 0 5 0 -3.3010557028494087 -7.372407181654782 -11.878397289749548 0 0 0
814 128 1 -1.1128 -2.7148643057335384 -11.407837645134855 -8.311908156470047 0 1 0
459 9 2 0.5564 -3.347225908107188 -8.44223541976697 -6.022557971938761 0 0 0
1396 322 1 -1.1128 -3.639474985622024 -5.79908410760818 -9.58232014694495 0 0 0
650 73 2 0.5564 -2.0839816576286476 -5.797433752431653 -6.5690796627173 0 0 0
651 73 2 0.5564 -3.5421323016463533 -6.204346003597699 -6.579774678418963 0 0 0
208 0 5 0 -3.40918251540263 -11.477058373571957 -11.804320899635142 0 1 0
570 46 2 0.5564 -2.043319594502391 -9.88550376594919 -7.179803367490696 1 0 0
568 46 1 -1.1128 -1.863498539674101 -9.03769412941246 -6.773459724073486 1 0 0
569 46 2 0.5564 -0.9121695093657632 -9.018404745797717 -6.6693778383754205 1 0 0
649 73 1 -1.1128 -2.93113290034814 -5.56787268217137 -6.951006824417322 0 0 0
149 0 5 0 -1.3451193909989219 -9.411079596486545 -11.932945744133697 0 0 0
161 0 5 0 -1.2508770979692556 -5.46454012551324 -11.907657511279789 0 0 0
151 0 5 0 2.7934637392610395 -9.443847051825218 -11.82685048480149 0 0 0
1398 322 2 0.5564 -4.00457737979097 -4.918302741376748 -9.666915653810895 0 0 0
1372 314 1 -1.1128 0.7613581448097356 -8.917742947195114 -6.50029266136756 0 0 0
1374 314 2 0.5564 1.054921546516959 -9.0666774951778 -5.601476241590437 0 0 0
1455 341 2 0.5564 -1.70619144712196 -7.879608031894172 -8.528812220464712 0 0 0
752 107 2 0.5564 1.309935290528726 -6.162457781755964 -9.094918982204904 0 1 0
2399 0 4 -1 2.8404263156949985 -7.541099275742658 -8.513299123910736 0 0 0
753 107 2 0.5564 -0.18960450442246635 -6.165134212179718 -9.302930353463953 0 1 0
751 107 1 -1.1128 0.5558869267028638 -5.578393121895006 -9.175614284011226 0 1 0
1454 341 2 0.5564 -2.1826732529776707 -7.255938599556039 -9.823376675681478 0 0 0
1453 341 1 -1.1128 -1.389943792724096 -7.528212683985581 -9.361122744074835 0 0 0
812 127 2 0.5564 0.045642474182297346 -8.782009608540582 -9.569330887927944 0 1 0
1373 314 2 0.5564 1.4518011461269125 -8.383496585569175 -6.892849838129048 0 0 0
2018 529 2 0.5564 1.9290311184866986 12.116184757714022 -6.000090508721146 0 0 0
813 127 2 0.5564 1.5298906848810259 -8.920469675974166 -9.30526297029938 0 1 0
2019 529 2 0.5564 3.010255560188195 -11.768870930648033 -6.998521030194023 0 1 0
2017 529 1 -1.1128 2.8711593979023347 -11.971316068358606 -6.073372311211473 0 1 0
811 127 1 -1.1128 0.7438697313388708 -9.432580439278151 -9.495383845677594 0 1 0
965 178 2 0.5564 2.5981556687193414 -11.141624556981055 -9.365813561903623 0 0 0
827 132 2 0.5564 0.22652866439675792 -11.070884544556128 -9.12653859261986 0 1 0
964 178 1 -1.1128 3.2692714939408987 -11.102965970767736 -8.684387720592245 0 0 0
828 132 2 0.5564 -0.9633444162909602 -11.930925368667525 -8.757178149423998 0 1 0
453 7 2 0.5564 2.9833383562674793 -5.416829524512829 -5.618639530586034 0 0 0
1703 424 2 0.5564 0.48347389211503056 -4.82242701084399 -6.087232148911714 0 1 0
210 0 5 0 0.7083647844157319 -11.421132172096446 -11.858626950359962 0 1 0
1704 424 2 0.5564 0.0993022287436197 -5.504996079076821 -7.382765663186202 0 1 0
1702 424 1 -1.1128 -0.09777804209624177 -5.492915464839972 -6.446151866633794 0 1 0
926 165 2 0.5564 -0.15460365392212558 11.189067261246386 -6.318633011290479 1 -1 0
927 165 2 0.5564 0.17434409564072645 -11.877554879346402 -7.216894298399458 1 0 0
826 132 1 -1.1128 -0.046054084640346944 -11.98289561392966 -9.02571016742123 0 1 0
1352 307 2 0.5564 3.3740606260318966 -10.318022469817649 -5.615094164831565 0 0 0
572 47 2 0.5564 5.319232270208634 -10.045593243907508 -5.80129513382599 0 0 0
534 34 2 0.5564 3.6716592734141806 -7.090453445254803 -6.617259991120329 0 0 0
1351 307 1 -1.1128 3.4907155115714454 -9.623362577150447 -4.966965024589978 0 0 0
966 178 2 0.5564 3.875586830990075 -11.810253188770263 -8.904293200606787 0 0 0
733 101 1 -1.1128 -11.045440877019132 -10.262681914643242 -5.394766804782913 0 1 0
735 101 2 0.5564 -11.59338931172174 -10.885426629121117 -5.87244182023973 0 1 0
963 177 2 0.5564 4.33515858270541 -5.390775925541157 -10.488741143085198 0 0 0
2379 0 3 1 4.761336248051313 -9.278387870120902 -8.669067268344977 0 1 0
152 0 5 0 4.7930949852230675 -7.494223192320385 -11.858049815097687 0 0 0
573 47 2 0.5564 5.9369025266068745 -10.91414698870677 -6.876466433297884 0 0 0
212 0 5 0 4.823193848686607 -11.482061983753763 -11.890769054095541 0 1 0
497 22 2 0.5564 11.982903362542187 -10.33439320718964 -9.252746448685862 0 0 0
480 16 2 0.5564 11.54408114474753 -5.0247572228481046 -9.296899684613964 0 0 0
532 34 1 -1.1128 3.929211832801664 -6.867237546223043 -5.722791869673973 0 0 0
962 177 2 0.5564 4.016889761416403 -6.142177840159819 -9.213595806170899 0 0 0
961 177 1 -1.1128 4.597559406596413 -5.470744070620343 -9.571689959155185 0 0 0
533 34 2 0.5564 3.608205381241317 -7.596006731796219 -5.191677764117821 0 0 0
154 0 5 0 8.846553270850638 -7.444921997183111 -11.991944815002093 0 0 0
153 0 5 0 6.886809476913372 -9.419871019510865 -11.908662398530602 0 0 0
155 0 5 0 10.856798479315728 -9.405976679506697 -11.960730283657604 0 0 0
165 0 5 0 6.822240967598285 -5.45171850725561 -11.918202792243093 0 0 0
167 0 5 0 10.800331447075889 -5.4529762891502 -11.97892632605056 0 0 0
571 47 1 -1.1128 5.529112795597683 -10.059773867789161 -6.735094376317707 0 0 0
470 13 2 0.5564 5.689687069253013 -6.65506885139393 -9.169710980142748 0 0 0
636 68 2 0.5564 11.147238449583877 -8.565325789950712 -9.743169690260178 0 0 0
634 68 1 -1.1128 10.598875397970799 -7.936162954573885 -9.274465087553256 0 0 0
471 13 2 0.5564 6.538370380500374 -6.985406463266166 -7.96036850411849 0 0 0
469 13 1 -1.1128 6.268976798223167 -7.328175613165359 -8.81252379056084 0 0 0
635 68 2 0.5564 11.145231597978922 -7.1542623295645384 -9.194725098425746 0 0 0
830 133 2 0.5564 7.732558482769771 -6.51795334089803 -9.38838474446185 0 1 0
829 133 1 -1.1128 8.37972358849558 -5.827468084430241 -9.244720252434293 0 1 0
831 133 2 0.5564 8.826857810400936 -6.0818156698995995 -8.437496444172647 0 1 0
923 164 2 0.5564 10.193431461691484 -9.136716807694457 -6.691941211929586 0 0 0
922 164 1 -1.1128 9.26333795236253 -9.244982591134743 -6.493354981379289 0 0 0
999 189 2 0.5564 9.559200364745971 -4.309856857474375 -9.620254955416744 0 0 0
445 5 1 -1.1128 8.740197142355402 -10.165559032108716 -9.093004503684003 -1 0 0
447 5 2 0.5564 9.016934978341377 -9.283216482128557 -9.340228401989458 -1 0 0
924 164 2 0.5564 8.94621546647034 -8.355490315109899 -6.336929923097918 0 0 0
446 5 2 0.5564 8.875550518867225 -10.203063546359168 -8.146165131121279 -1 0 0
1705 425 1 -1.1128 6.982860971018064 -6.6787668448839 -6.27706655158191 0 1 0
1706 425 2 0.5564 6.745823480313277 -6.074181467010154 -5.573843787030633 0 1 0
1629 399 2 0.5564 10.2944445369915 -11.479402296797963 -8.838468336002224 0 1 0
1042 204 1 -1.1128 6.130895423525894 -11.066534634505263 -9.510147077812375 0 1 0
214 0 5 0 8.91059144017324 -11.502099518739866 -11.955939716219925 0 1 0
1303 291 1 -1.1128 9.422088777937367 -6.341692534530835 -4.2395819843564455 0 0 0
1305 291 2 0.5564 8.594175982466805 -5.890831572626234 -4.073699373129736 0 0 0
1707 425 2 0.5564 6.294428717871009 -7.3436920719680865 -6.264120277142913 0 1 0
1043 204 2 0.5564 7.076596267140695 -10.923322311190494 -9.473106617079642 0 1 0
1304 291 2 0.5564 10.093074219612715 -5.732168847522489 -3.93218754381866 0 0 0
1692 420 2 0.5564 5.269431279638912 12.041899508785532 -4.258558527433893 0 0 0
1044 204 2 0.5564 6.028101379253774 -12.014225932428543 -9.423276579084163 0 1 0
794 121 2 0.5564 8.807016991560243 -10.586220316889548 -3.7712179642989465 -1 1 0
646 72 1 -1.1128 6.936966375085894 -4.993903681042636 -4.1096328008313865 0 0 0
2400 0 4 -1 -9.716520363385357 -3.5517135379509974 -8.690402948936551 1 0 0
158 0 5 0 -7.255483595053419 -3.2796484311754153 -11.8261130707981 0 0 0
526 32 1 -1.1128 -4.883218893075051 -3.31484332339119 -9.623402824523412 0 0 0
169 0 5 0 -9.451734415058633 -1.2748041756916768 -11.873902561022586 0 0 0
181 0 5 0 -9.392166114539801 2.7286085024650397 -11.896284707054189 0 0 0
528 32 2 0.5564 -5.389193823462012 -2.527777098850933 -9.825264255057034 0 0 0
171 0 5 0 -5.2148988728842784 -1.2093373305579733 -11.955771070268716 0 0 0
183 0 5 0 -5.247240028069502 2.6980188814981276 -11.92431334747629 0 0 0
170 0 5 0 -7.294918932719153 0.6709318321726967 -11.934153173752101 0 0 0
490 20 1 -1.1128 -5.753609259060678 0.1643035279307204 -4.0425581076852195 1 0 0
527 32 2 0.5564 -4.08155127157553 -2.9868547758726773 -9.215991002164817 0 0 0
2386 0 3 1 -10.650342135561257 -1.412480008463529 -8.100208193600631 1 0 0
556 42 1 -1.1128 -6.426272266148384 -0.9118660469990243 -9.113469026554691 1 0 0
558 42 2 0.5564 -7.332984612394891 -0.615187939967032 -9.035450206354794 1 0 0
557 42 2 0.5564 -6.180459376629724 -1.1686220140740673 -8.224714651508428 1 0 0
678 82 2 0.5564 -8.457053731178519 2.6720297919291816 -8.85970123577699 0 0 0
676 82 1 -1.1128 -7.948537239484622 3.338802712051595 -9.321281899062367 0 0 0
677 82 2 0.5564 -7.664075301527076 2.9082748424911413 -10.12748225387819 0 0 0
2397 0 4 -1 -8.98790593552727 0.3910666965365601 -8.195633629542685 1 0 0
988 186 1 -1.1128 -6.440807597829515 1.048652955923659 -6.727925857790262 1 0 0
1240 270 1 -1.1128 -4.810524652460868 1.4309704261409815 -9.039713929915623 0 0 0
1241 270 2 0.5564 -5.362493726575208 0.7152463894641785 -9.354834716969194 0 0 0
1242 270 2 0.5564 -4.987610226078334 1.4747811754622575 -8.100058047803783 0 0 0
935 168 2 0.5564 -10.258004168970368 4.295766789997328 -6.781640390251194 1 0 0
989 186 2 0.5564 -7.1926796040654155 0.6536772858797727 -7.169417696734961 1 0 0
486 18 2 0.5564 -8.21129893102595 -2.8297917184358283 -6.9250411358853325 1 0 0
