  using 8 OpenMP thread(s) per MPI task
using multi-threaded neighbor list subroutines
Reading data file ...
  orthogonal box = (-32.653793 -11.140513 -11.140513) to (32.653793 11.140513 11.140513)
  1 by 1 by 1 MPI processor grid
  reading atom labelmap ...
  reading bond labelmap ...
  reading angle labelmap ...
  reading dihedral labelmap ...
  reading atoms ...
  3071 atoms
  reading velocities ...
  3071 velocities
  scanning bonds ...
  3 = max bonds/atom
  scanning angles ...
  6 = max angles/atom
  scanning dihedrals ...
  9 = max dihedrals/atom
  orthogonal box = (-32.653793 -11.140513 -11.140513) to (32.653793 11.140513 11.140513)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  2080 bonds
  reading angles ...
  1173 angles
  reading dihedrals ...
  210 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0.5     
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
    12 = max # of 1-4 neighbors
  2346 = # of 1-3 neighbors before angle trim
  2346 = # of 1-3 neighbors after angle trim
  2542 = # of 1-4 neighbors before dihedral trim
  420 = # of 1-4 neighbors after dihedral trim
    14 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.103 seconds
2970 atoms in group H2O
101 atoms in group PEG
2 atoms in group ends
1 atoms in group topull1
1 atoms in group topull2
PPPM initialization ...
  using 12-bit tables for long-range coulomb (src/kspace.cpp:342)
  G vector (1/distance) = 0.3006474
  grid = 45 20 20
  stencil order = 5
  estimated absolute RMS force accuracy = 0.0035338045
  estimated relative force accuracy = 1.0641947e-05
  using double precision KISS FFT
  3d grid and FFT values/proc = 37908 18000
Generated 28 of 28 mixed pair_coeff terms from geometric mixing rule
Last active /omp style is kspace_style pppm/omp
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 2000, page size: 100000
  master list distance cutoff = 12
  ghost atom cutoff = 12
  binsize = 6, bins = 11 4 4
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut/coul/long/omp, perpetual
      attributes: half, newton on, omp
      pair build: half/bin/newton/omp
      stencil: half/bin/3d
      bin: standard
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 39.88 | 39.88 | 39.88 Mbytes
   Step          Temp          TotEng       v_delta_r        c_rgyr    
      4500   293.86777     -6734.2105      36.182         11.199512    
      4600   291.03635     -6764.9302      36.683381      11.271552    
      4700   301.61358     -6700.0724      37.296023      11.357488    
      4800   297.33098     -6635.6151      37.719355      11.424639    
      4900   305.8412      -6601.8019      38.452211      11.484449    
      5000   299.50408     -6593.6631      39.108245      11.613933    
      5100   303.61756     -6486.0904      38.967978      11.715923    
      5200   311.12383     -6451.2246      39.532538      11.810337    
      5300   304.31982     -6528.0145      39.234403      11.811571    
      5400   297.35924     -6585.5964      39.459821      11.913587    
      5500   306.45213     -6555.705       39.32038       11.908718    
      5600   308.92564     -6540.5415      38.68719       11.803303    
      5700   299.14844     -6592.5512      39.295497      11.744679    
      5800   292.01324     -6689.2538      39.452737      11.717108    
      5900   297.33239     -6669.8385      39.187014      11.653555    
      6000   306.94857     -6607.7728      39.228278      11.583505    
      6100   301.0848      -6578.4745      39.280747      11.557238    
      6200   299.24114     -6536.8299      39.271418      11.624899    
      6300   308.05655     -6432.1722      39.608031      11.729057    
      6400   307.21928     -6449.5896      39.707037      11.772582    
      6500   300.40857     -6529.0059      39.648824      11.804544    
      6600   306.90133     -6576.1274      39.722814      11.819225    
      6700   296.18719     -6606.6182      39.662764      11.778534    
      6800   302.3076      -6600.1096      39.333681      11.751914    
      6900   305.84031     -6563.0205      39.482415      11.779913    
      7000   302.31742     -6544.5093      39.783638      11.767692    
      7100   290.42878     -6558.9321      39.523241      11.631101    
      7200   302.44273     -6531.384       39.363565      11.569176    
      7300   313.77515     -6528.8119      39.369596      11.592162    
      7400   294.63978     -6619.1378      39.825978      11.659347    
      7500   303.68347     -6630.5644      39.120188      11.580483    
      7600   293.04386     -6621.5355      39.037017      11.489751    
      7700   307.97835     -6513.5831      39.275766      11.361915    
      7800   305.97965     -6482.1637      38.565001      11.282091    
      7900   299.98357     -6546.4796      38.760392      11.258748    
      8000   295.2345      -6598.9478      38.653951      11.239661    
      8100   302.4795      -6604.3696      38.159247      11.218582    
      8200   306.73079     -6551.1513      38.363303      11.238317    
      8300   309.45944     -6453.1998      39.003545      11.396099    
      8400   306.4695      -6469.5605      39.38488       11.459143    
      8500   294.74184     -6546.5898      40.151662      11.583618    
      8600   298.36865     -6560.1176      40.228387      11.684768    
      8700   301.69556     -6551.4027      40.608813      11.793183    
      8800   301.55962     -6542.4207      40.50039       11.794887    
      8900   299.94432     -6554.5328      40.072803      11.734208    
      9000   294.12375     -6628.9512      39.345105      11.615961    
      9100   300.11993     -6609.6347      39.048113      11.571243    
      9200   304.65251     -6559.5107      39.246375      11.594155    
      9300   295.54932     -6638.3644      39.23895       11.601652    
      9400   292.54749     -6711.2131      39.566612      11.626896    
      9500   299.57361     -6661.9139      39.155305      11.637547    
      9600   303.169       -6618.7334      39.069111      11.622631    
      9700   299.41697     -6596.0019      38.871364      11.566032    
      9800   303.62628     -6500.4606      39.010752      11.58215     
      9900   305.44499     -6444.3716      38.872166      11.620298    
     10000   302.31604     -6515.2048      38.975407      11.671245    
     10100   299.85565     -6588.5176      39.556461      11.851       
     10200   303.5881      -6636.0987      39.889699      11.982594    
     10300   293.86471     -6697.9859      39.579499      12.04118     
     10400   303.78407     -6665.8119      38.936431      12.012497    
     10500   297.98322     -6595.7787      39.279705      12.000409    
     10600   295.58789     -6599.4256      39.07239       11.90455     
     10700   297.61817     -6600.5556      38.540241      11.891493    
     10800   302.94655     -6578.1121      38.84559       11.959425    
     10900   304.36725     -6549.5155      39.036206      12.034046    
     11000   299.62585     -6599.8481      39.240489      12.076683    
     11100   300.73215     -6670.7891      39.270661      12.099592    
     11200   300.94821     -6695.0407      38.748439      12.081175    
     11300   297.61631     -6642.5793      38.899341      12.057753    
     11400   300.09386     -6535.1697      38.854955      12.032073    
     11500   303.90737     -6531.4963      38.763996      12.060715    
     11600   300.68922     -6576.0357      39.057839      12.143353    
     11700   296.69324     -6638.7998      39.297887      12.190492    
     11800   298.78875     -6667.8546      39.085914      12.225088    
     11900   298.57318     -6687.8106      39.589629      12.281181    
     12000   294.98052     -6709.7921      39.511119      12.347594    
     12100   298.41882     -6641.2602      39.137444      12.374392    
     12200   296.12694     -6585.6232      39.076902      12.469132    
     12300   308.68572     -6589.12        38.723547      12.508784    
     12400   297.16652     -6662.5636      38.811849      12.519754    
     12500   295.82667     -6720.5787      38.913317      12.468703    
     12600   292.96571     -6733.2043      38.860734      12.441376    
     12700   304.15647     -6629.7627      38.694146      12.459952    
     12800   300.13527     -6597.7695      38.518059      12.479559    
     12900   301.6371      -6617.6679      38.176582      12.465611    
     13000   300.00069     -6712.1682      37.671726      12.365784    
     13100   293.71684     -6731.0558      36.945114      12.324222    
     13200   300.90434     -6665.2661      36.767132      12.297324    
     13300   297.5854      -6612.5279      37.144416      12.284284    
     13400   300.06028     -6592.4009      36.493231      12.186037    
     13500   299.89024     -6587.4312      36.755468      12.169604    
     13600   302.31801     -6599.5512      37.799854      12.138762    
     13700   297.131       -6699.6511      37.980442      12.093849    
     13800   298.43167     -6722.7998      37.912755      12.026463    
     13900   302.63967     -6688.906       37.432537      11.924864    
     14000   299.60039     -6598.9022      36.963587      11.880092    
     14100   306.94648     -6541.9976      36.584373      11.847106    
     14200   299.34042     -6553.8926      37.098116      11.89974     
     14300   296.37481     -6578.52        37.489823      11.940711    
     14400   297.63753     -6651.8846      37.509896      11.93411     
     14500   295.67606     -6693.7697      38.101397      11.822156    
     14600   308.45887     -6609.2624      38.093365      11.775705    
     14700   307.61929     -6560.3102      38.091315      11.805941    
     14800   303.35653     -6631.5466      38.288109      11.862356    
     14900   298.4018      -6688.8733      37.716953      11.868422    
     15000   298.95672     -6675.9767      37.877876      11.922236    
     15100   298.43575     -6635.1742      38.556182      11.988367    
     15200   298.92971     -6576.1708      38.423122      11.953994    
     15300   298.86797     -6543.682       38.393152      11.894903    
     15400   289.78034     -6635.8579      38.476422      11.791816    
     15500   288.54292     -6705.0465      38.410167      11.743498    
     15600   307.70792     -6687.7229      38.597638      11.706054    
     15700   298.00159     -6724.9805      38.045045      11.717988    
     15800   293.76121     -6759.0197      38.279046      11.788313    
     15900   301.49087     -6639.006       39.013715      11.885341    
     16000   301.6375      -6613.528       39.158541      11.900772    
     16100   297.19007     -6618.9177      39.200143      11.897368    
     16200   304.38127     -6604.0674      38.913617      11.955185    
     16300   298.90689     -6658.3833      39.024787      12.028767    
     16400   298.00114     -6729.3451      39.510882      12.115195    
     16500   298.66809     -6726.1572      39.446715      12.113273    
     16600   300.45147     -6695.0712      39.232807      12.069841    
     16700   305.4147      -6601.4729      39.307639      12.011621    
     16800   301.42282     -6577.164       39.566797      12.006895    
     16900   305.71959     -6631.373       39.218211      11.966991    
     17000   294.48817     -6711.4986      39.117729      11.904932    
     17100   299.00384     -6697.08        39.262029      11.836257    
     17200   298.7004      -6633.1661      39.196612      11.759419    
     17300   305.01977     -6559.0975      38.796476      11.702041    
     17400   298.38156     -6558.1155      38.798656      11.709222    
     17500   300.40132     -6605.2233      38.855473      11.709542    
     17600   287.2535      -6648.391       38.610571      11.666861    
     17700   298.7412      -6573.4142      38.341455      11.680477    
     17800   309.97572     -6486.8492      38.447955      11.773399    
     17900   299.95754     -6503.6691      39.320081      11.971482    
     18000   306.45626     -6595.0979      40.091717      12.156333    
     18100   300.03788     -6640.4779      40.650575      12.286966    
     18200   300.83887     -6626.9928      40.600827      12.310857    
     18300   307.46815     -6571.1622      41.079809      12.344995    
     18400   308.93623     -6500.0254      41.2597        12.295934    
     18500   301.58413     -6475.7571      41.296747      12.232483    
     18600   296.19225     -6599.6061      40.742669      12.134105    
     18700   300.06881     -6641.448       40.728126      12.154044    
     18800   304.20076     -6657.573       40.531153      12.153384    
     18900   302.667       -6697.9565      40.196576      12.089436    
     19000   294.44164     -6788.0897      40.312458      12.083384    
     19100   287.35829     -6771.738       40.488156      12.050937    
     19200   297.53392     -6701.9555      40.666         12.091677    
     19300   295.99503     -6649.4526      40.851096      12.150926    
     19400   305.44028     -6616.7081      40.95489       12.204213    
     19500   294.13022     -6647.6527      40.752771      12.247498    
     19600   297.75032     -6734.0789      40.571134      12.312255    
     19700   294.37725     -6766.5228      40.237279      12.28119     
     19800   296.77931     -6694.9491      40.173397      12.285949    
     19900   303.27288     -6648.8378      40.276309      12.232362    
     20000   299.8489      -6639.3476      40.412576      12.271555    
     20100   294.4646      -6613.0244      40.253423      12.325738    
     20200   300.8097      -6542.8041      40.547403      12.260559    
     20300   305.78539     -6501.0693      40.904262      12.204078    
     20400   303.81131     -6554.8138      40.655708      12.202623    
     20500   301.72561     -6664.8357      40.929429      12.255534    
     20600   301.57586     -6676.2754      40.976861      12.240662    
     20700   297.23728     -6651.0731      40.827892      12.276007    
     20800   300.50613     -6590.9065      40.97784       12.354978    
     20900   305.2764      -6558.0367      40.588585      12.350502    
     21000   307.16494     -6647.4835      40.441123      12.356482    
     21100   299.06237     -6710.9379      40.332215      12.368166    
     21200   308.91983     -6772.0102      40.038494      12.373719    
     21300   286.21394     -6839.1991      39.373327      12.303579    
     21400   295.60614     -6787.4198      39.103103      12.157773    
     21500   296.28121     -6708.4127      38.969311      12.064588    
     21600   299.49742     -6674.7052      38.808484      12.082963    
     21700   302.37396     -6647.9339      38.903165      12.199849    
     21800   293.78549     -6622.2877      39.139768      12.327519    
     21900   308.00176     -6521.5792      39.797322      12.452039    
     22000   303.55161     -6509.2735      40.515455      12.521806    
     22100   303.74329     -6568.6035      40.585555      12.503742    
     22200   303.86909     -6611.8567      40.044544      12.46929     
     22300   298.85796     -6622.9769      39.443371      12.428981    
     22400   300.706       -6594.1238      39.063701      12.341597    
     22500   302.46292     -6556.511       38.610326      12.292599    
     22600   305.8961      -6565.4875      38.294058      12.281821    
     22700   295.64287     -6691.4813      39.024333      12.271185    
     22800   301.64706     -6722.3157      39.30763       12.256402    
     22900   302.30864     -6709.3963      39.297393      12.213711    
     23000   297.25631     -6685.2494      39.087564      12.152715    
     23100   302.02923     -6621.7563      39.176911      12.096947    
     23200   301.20441     -6594.4299      39.270982      12.06287     
     23300   300.36119     -6631.1126      38.88692       12.022221    
     23400   299.08799     -6733.2287      38.570247      11.970084    
     23500   298.0612      -6754.7995      38.88657       11.983741    
     23600   302.72762     -6744.9484      38.930812      11.964677    
     23700   302.17193     -6692.6139      39.188048      12.002804    
     23800   310.11352     -6604.3503      39.181356      12.004153    
     23900   306.39636     -6616.0713      39.29098       12.003352    
     24000   302.14907     -6696.5444      39.933511      11.983014    
     24100   302.47502     -6729.7911      39.843071      12.001118    
     24200   295.85782     -6751.6731      39.247825      11.967113    
     24300   296.5842      -6762.3513      38.746227      11.97037     
     24400   300.82001     -6687.8919      38.550312      11.973372    
     24500   295.61324     -6610.3518      38.34751       11.981697    
     24600   303.92313     -6579.6029      38.25887       11.939994    
     24700   301.64364     -6599.9351      38.05638       11.947384    
     24800   294.34761     -6672.6355      37.901921      11.936933    
     24900   303.33518     -6687.2295      38.855077      11.936046    
     25000   295.65305     -6707.0323      38.283193      11.79345     
     25100   294.85422     -6713.7074      37.227604      11.593971    
     25200   297.09436     -6695.1714      36.3142        11.479215    
     25300   300.0508      -6612.486       34.912906      11.357266    
     25400   307.01029     -6563.0452      34.367682      11.254737    
     25500   310.14199     -6613.3458      34.2305        11.336026    
     25600   297.67039     -6693.0933      33.944145      11.381435    
     25700   301.69475     -6688.7855      33.811089      11.367721    
     25800   306.39177     -6687.0853      34.81151       11.389865    
     25900   299.15248     -6766.8225      34.767677      11.39088     
     26000   289.07842     -6806.8852      34.456859      11.396572    
     26100   293.5226      -6765.0075      34.426729      11.349786    
     26200   293.66954     -6709.1476      33.368292      11.2604      
     26300   305.13453     -6681.0455      33.839023      11.35411     
     26400   299.17189     -6682.8446      34.497392      11.425572    
     26500   301.03442     -6671.9987      34.424267      11.437406    
     26600   304.43694     -6637.5438      33.835488      11.413959    
     26700   300.98083     -6646.2305      33.680032      11.350717    
     26800   298.36214     -6703.7864      34.288615      11.36074     
     26900   298.99462     -6762.1911      34.563052      11.419977    
     27000   296.61614     -6750.689       34.327241      11.393683    
     27100   303.02758     -6627.2627      34.98925       11.38885     
     27200   310.43578     -6616.6495      35.891262      11.464651    
     27300   301.71625     -6676.7657      35.94792       11.481078    
     27400   289.6352      -6690.7931      36.252656      11.503173    
     27500   305.01219     -6589.0932      36.279253      11.466161    
     27600   305.12709     -6588.8014      36.630748      11.397132    
     27700   304.11802     -6653.5229      36.494938      11.40027     
     27800   293.26091     -6699.4106      35.832912      11.359595    
     27900   300.15159     -6641.8893      35.916672      11.401854    
     28000   302.28122     -6576.9991      35.931887      11.492492    
     28100   301.73087     -6570.5755      36.035897      11.555489    
     28200   300.26781     -6600.6431      35.798792      11.600465    
     28300   295.35495     -6658.3711      35.953011      11.712246    
     28400   296.87921     -6676.0202      35.941153      11.8156      
     28500   294.5585      -6694.6711      36.293317      11.951991    
     28600   296.49763     -6781.7769      36.384882      12.036292    
     28700   294.43365     -6751.4913      35.808988      11.951298    
     28800   299.7901      -6657.047       35.627997      11.899489    
     28900   305.62515     -6615.0449      35.798412      11.960503    
     29000   298.21323     -6616.0248      34.92651       11.855911    
     29100   302.44189     -6682.0832      34.397418      11.814156    
     29200   296.35158     -6762.0117      34.625781      11.837106    
     29300   295.20964     -6749.6672      35.135367      11.869872    
     29400   299.52424     -6712.4658      35.907202      11.901669    
     29500   298.42596     -6677.1678      36.399744      11.831644    
     29600   298.27204     -6621.0955      36.480786      11.821377    
     29700   301.8645      -6595.8805      36.538291      11.90898     
     29800   297.13918     -6620.1681      36.563243      12.008478    
     29900   298.87716     -6596.3266      36.937639      12.068209    
     30000   303.71748     -6473.298       37.227644      12.089164    
Loop time of 655.993 on 8 procs for 30000 steps with 3071 atoms

Performance: 3.951 ns/day, 6.074 hours/ns, 45.732 timesteps/s, 140.443 katom-step/s
750.5% CPU use with 1 MPI tasks x 8 OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 219.76     | 219.76     | 219.76     |   0.0 | 33.50
Bond    | 2.439      | 2.439      | 2.439      |   0.0 |  0.37
Kspace  | 287.59     | 287.59     | 287.59     |   0.0 | 43.84
Neigh   | 30.269     | 30.269     | 30.269     |   0.0 |  4.61
Comm    | 9.0037     | 9.0037     | 9.0037     |   0.0 |  1.37
Output  | 95.115     | 95.115     | 95.115     |   0.0 | 14.50
Modify  | 10.721     | 10.721     | 10.721     |   0.0 |  1.63
Other   |            | 1.098      |            |       |  0.17

Nlocal:           3071 ave        3071 max        3071 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:          15011 ave       15011 max       15011 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:    1.05121e+06 ave 1.05121e+06 max 1.05121e+06 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 1051214
Ave neighs/atom = 342.30348
Ave special neighs/atom = 2.2552914
Neighbor list builds = 1622
Dangerous builds = 0
PPPM initialization ...
  using 12-bit tables for long-range coulomb (src/kspace.cpp:342)
  G vector (1/distance) = 0.3006474
  grid = 45 20 20
  stencil order = 5
  estimated absolute RMS force accuracy = 0.0035338045
  estimated relative force accuracy = 1.0641947e-05
  using double precision KISS FFT
  3d grid and FFT values/proc = 37908 18000
Generated 28 of 28 mixed pair_coeff terms from geometric mixing rule
Last active /omp style is kspace_style pppm/omp
Setting up Verlet run ...
  Unit style    : real
  Current step  : 30000
  Time step     : 1
Per MPI rank memory allocation (min/avg/max) = 40.41 | 40.41 | 40.41 Mbytes
   Step          Temp          TotEng       v_delta_r        c_rgyr    
     30000   303.71748     -6473.298       37.227644      12.089164    
     30100   306.62842     -6523.036       37.075133      12.065053    
     30200   298.06091     -6607.4224      37.252486      12.138915    
     30300   300.98235     -6663.3327      37.571065      12.228193    
     30400   298.11405     -6711.3866      38.400039      12.293976    
     30500   299.68407     -6709.772       38.329176      12.271829    
     30600   306.85063     -6614.9424      38.108808      12.291841    
     30700   302.73083     -6556.4416      37.902497      12.265478    
     30800   301.55204     -6590.4329      36.953987      12.255078    
     30900   295.72889     -6639.7842      37.216405      12.331315    
     31000   303.66155     -6634.206       37.307181      12.298814    
     31100   300.6807      -6610.8345      37.247275      12.232212    
     31200   302.73846     -6535.163       36.938453      12.169719    
     31300   311.16709     -6446.2248      37.072416      12.110574    
     31400   302.83146     -6511.8825      37.538664      12.100442    
     31500   298.60085     -6589.4813      37.34229       12.115299    
     31600   296.89727     -6650.9838      37.264068      12.188257    
     31700   293.47819     -6681.5227      37.551809      12.198167    
     31800   296.59687     -6706.3553      37.629162      12.278504    
     31900   292.47622     -6701.1289      38.06265       12.387778    
     32000   295.15531     -6611.5711      38.535496      12.48916     
     32100   307.6041      -6538.3007      38.389751      12.488187    
     32200   294.49799     -6575.0729      38.264935      12.496812    
     32300   296.88161     -6620.4494      38.899718      12.472247    
     32400   299.56574     -6618.1928      39.797301      12.491721    
     32500   307.89482     -6532.6724      40.683922      12.572729    
     32600   308.38471     -6502.3104      40.893717      12.658812    
     32700   302.11395     -6566.3953      40.498664      12.731153    
     32800   294.66018     -6636.5398      40.22438       12.831844    
     32900   301.47906     -6633.8394      40.206225      12.890461    
     33000   293.90563     -6625.1303      40.186606      12.9291      
     33100   298.18446     -6622.9494      40.615577      12.917603    
     33200   298.59771     -6625.7912      41.406772      12.976377    
     33300   297.23833     -6644.9929      42.010129      13.051286    
     33400   299.47325     -6651.6342      42.119026      13.074231    
     33500   303.13962     -6620.9532      41.965413      13.02917     
     33600   306.41169     -6644.9218      42.428437      13.063753    
     33700   297.2317      -6716.536       42.62727       13.12608     
     33800   300.2812      -6746.5034      42.02267       13.169258    
     33900   299.36251     -6749.5923      42.128254      13.241879    
     34000   299.99378     -6726.9172      41.55463       13.391911    
     34100   305.59038     -6684.0727      41.686041      13.447946    
     34200   303.61839     -6663.4376      42.537356      13.558758    
     34300   302.85968     -6666.2461      43.281802      13.66925     
     34400   299.84817     -6710.8628      44.294778      13.758842    
     34500   295.15022     -6757.4126      45.056716      13.892645    
     34600   297.35861     -6750.3953      45.329093      13.901139    
     34700   303.63883     -6648.3294      44.922997      13.869654    
     34800   305.85935     -6611.0101      44.7098        13.859494    
     34900   299.46976     -6656.5431      44.289902      13.818789    
     35000   296.31945     -6678.8461      44.731608      13.906777    
     35100   300.95308     -6690.3425      45.284426      13.988853    
     35200   300.16113     -6703.7152      45.424735      13.978772    
     35300   299.32494     -6700.6556      45.169066      13.995565    
     35400   296.91451     -6637.1558      44.726914      13.931858    
     35500   305.38836     -6545.4412      44.103277      13.789733    
     35600   300.51208     -6581.0542      44.092388      13.663408    
     35700   299.44153     -6651.0269      44.239241      13.619631    
     35800   294.6101      -6688.8306      44.566404      13.649879    
     35900   298.64252     -6657.8044      45.349148      13.728086    
     36000   301.03442     -6616.6461      45.513726      13.804729    
     36100   298.26392     -6596.7363      46.191478      13.901517    
     36200   299.30589     -6596.1446      46.405272      13.990818    
     36300   304.31029     -6626.21        46.826083      14.106668    
     36400   297.94634     -6654.4951      46.830094      14.19301     
     36500   297.10053     -6692.3822      47.032861      14.216947    
     36600   297.63514     -6772.5519      47.373785      14.214417    
     36700   295.82504     -6745.48        47.316998      14.216693    
     36800   303.59098     -6658.8346      47.249781      14.194441    
     36900   302.6351      -6656.1661      47.619064      14.217171    
     37000   305.56186     -6662.9574      47.700188      14.227503    
     37100   298.3853      -6687.727       47.288366      14.231982    
     37200   296.3605      -6764.8649      47.044818      14.22949     
     37300   289.34584     -6787.9619      47.116481      14.221611    
     37400   299.77395     -6737.8921      47.342887      14.240685    
     37500   308.18521     -6654.8254      47.368005      14.214709    
     37600   296.20632     -6587.3447      46.981699      14.220016    
     37700   302.34004     -6554.2557      47.189215      14.231082    
     37800   311.22392     -6579.0744      47.187674      14.258312    
     37900   305.48509     -6630.8617      46.936112      14.346167    
     38000   295.86631     -6691.4065      47.217471      14.364452    
     38100   299.14803     -6708.9328      47.19858       14.296116    
     38200   300.38402     -6726.8076      46.895461      14.2209      
     38300   298.68446     -6750.2961      46.644603      14.16151     
     38400   300.63473     -6793.186       46.688222      14.12207     
     38500   292.93381     -6777.1289      46.566924      14.088864    
     38600   305.41333     -6688.2614      45.97262       13.978983    
     38700   299.72805     -6664.3685      46.338775      13.884063    
     38800   301.3215      -6655.546       46.169069      13.877306    
     38900   305.40272     -6589.5586      46.420038      13.932078    
     39000   308.6704      -6498.2474      46.365689      13.959713    
     39100   306.49335     -6536.7995      46.232622      13.953268    
     39200   296.88497     -6628.3444      45.969411      13.935789    
