LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

5 108.4 43.9594 -8.3924 -9.3379
6 124.88 35.2766 -17.774 -1.6215
7 124.88 35.2766 -17.774 -1.6215
8 115.49 29.6363 -12.4853 -6.2218
9 120.05 44.7148 -22.7352 0
10 111 44.3234 -9.4454 0
11 108.4 43.9594 -8.3924 -9.3379
12 110.77 41.453 -10.604 5.129
13 112.67 39.516 -7.443 -9.5583
14 110.77 41.453 -10.604 5.129
15 107.66 39.641 -12.921 -2.4318
16 112.67 39.516 -7.443 -9.5583
17 120.05 44.7148 -22.7352 0
18 111 44.3234 -9.4454 0
19 108.4 43.9594 -8.3924 -9.3379
20 110.77 41.453 -10.604 5.129
21 110.77 41.453 -10.604 5.129
22 112.67 39.516 -7.443 -9.5583

BondBond Coeffs

1 68.2856 1.417 1.417
2 1.0795 1.417 1.0982
3 12.0676 1.417 1.501
4 2.9168 1.501 1.0883
5 0 1.501 1.34
6 10.1047 1.0883 1.34
7 10.1047 1.0883 1.34
8 4.8506 1.0883 1.0883
9 12.0676 1.417 1.501
10 2.9168 1.501 1.101
11 0 1.501 1.53
12 3.3872 1.101 1.53
13 0 1.53 1.53
14 3.3872 1.101 1.53
15 5.3316 1.101 1.101
16 0 1.53 1.53
17 12.0676 1.417 1.501
18 2.9168 1.501 1.101
19 0 1.501 1.53
20 3.3872 1.101 1.53
21 3.3872 1.101 1.53
22 0 1.53 1.53

BondAngle Coeffs

1 28.8708 28.8708 1.417 1.417
2 20.0033 24.2183 1.417 1.0982
3 31.0771 47.0579 1.417 1.501
4 26.4608 11.7717 1.501 1.0883
5 0 0 1.501 1.34
6 19.0592 23.3588 1.0883 1.34
7 19.0592 23.3588 1.0883 1.34
8 17.9795 17.9795 1.0883 1.0883
9 31.0771 47.0579 1.417 1.501
10 26.4608 11.7717 1.501 1.101
11 0 0 1.501 1.53
12 11.421 20.754 1.101 1.53
13 8.016 8.016 1.53 1.53
14 11.421 20.754 1.101 1.53
15 18.103 18.103 1.101 1.101
16 8.016 8.016 1.53 1.53
17 31.0771 47.0579 1.417 1.501
18 26.4608 11.7717 1.501 1.101
19 0 0 1.501 1.53
20 11.421 20.754 1.101 1.53
21 11.421 20.754 1.101 1.53
22 8.016 8.016 1.53 1.53

Dihedral Coeffs # class2

1 8.3667 0 1.1932 0 0 0
2 0 0 1.559 0 0 0
3 0 0 3.9661 0 0 0
4 0 0 4.4072 0 0 0
5 0 0 1.8769 0 0 0
6 0 0 0 0 0 0
7 0 0 0 0 0 0
8 0 0 0 0 0 0
9 0 0 4.8974 0 0 0
10 0 0 1.559 0 0 0
11 0 0 4.4072 0 0 0
12 -0.2801 0 -0.0678 0 -0.0122 0
13 -0.2802 0 -0.0678 0 -0.0122 0
14 -0.0228 0 0.028 0 -0.1863 0
15 -0.1432 0 0.0617 0 -0.1083 0
16 0 0 0.0316 0 -0.1681 0
17 0 0 0 0 0 0
18 0 0 0.0316 0 -0.1681 0
19 0 0 0.0514 0 -0.143 0
20 0 0 1.559 0 0 0
21 0 0 4.4072 0 0 0
22 -0.2801 0 -0.0678 0 -0.0122 0
23 -0.2802 0 -0.0678 0 -0.0122 0
24 -0.0228 0 0.028 0 -0.1863 0
25 0 0 0 0 0 0
26 -0.1432 0 0.0617 0 -0.1083 0
27 0 0 0.0316 0 -0.1681 0
28 0 0 0 0 0 0
29 0 0 0.0316 0 -0.1681 0
30 0 0 0.0514 0 -0.143 0
31 -0.0228 0 0.028 0 -0.1863 0
32 -0.1432 0 0.0617 0 -0.1083 0
33 0 0 0.0316 0 -0.1681 0
34 0 0 0 0 0 0
35 0 0 0.0316 0 -0.1681 0
36 0 0 0.0514 0 -0.143 0

AngleAngleTorsion Coeffs

1 0 118.9 118.9
2 4.4444 117.94 120.05
3 -4.8141 118.9 117.94
4 -14.4097 118.9 120.05
5 0.3598 117.94 117.94
6 0 120.05 111
7 0 120.05 108.4
8 0 108.4 124.88
9 -7.0058 124.88 124.88
10 4.4444 117.94 120.05
11 -14.4097 118.9 120.05
12 -5.8888 120.05 111
13 0 120.05 108.4
14 0 108.4 110.77
15 -12.564 110.77 110.77
16 -16.164 112.67 110.77
17 0 108.4 112.67
18 -16.164 110.77 112.67
19 -22.045 112.67 112.67
20 4.4444 117.94 120.05
21 -14.4097 118.9 120.05
22 -5.8888 120.05 111
23 0 120.05 108.4
24 0 108.4 110.77
25 0 108.4 112.67
26 -12.564 110.77 110.77
27 -16.164 110.77 112.67
28 0 112.67 108.4
29 -16.164 112.67 110.77
30 -22.045 112.67 112.67
31 0 110.77 108.4
32 -12.564 110.77 110.77
33 -16.164 110.77 112.67
34 0 112.67 108.4
35 -16.164 112.67 110.77
36 -22.045 112.67 112.67

EndBondTorsion Coeffs

1 -0.1185 6.3204 0 -0.1185 6.3204 0 1.417 1.417
2 0 -0.4879 0 0 -1.797 0 1.0982 1.501
3 0 -6.8958 0 0 -0.4669 0 1.417 1.0982
4 0 -0.6918 0 0 0.2421 0 1.417 1.501
5 0 -0.689 0 0 -0.689 0 1.0982 1.0982
6 0 0 0 0 0 0 1.417 1.0883
7 0 0 0 0 0 0 1.417 1.34
8 0 0 0 0 0 0 1.501 1.0883
9 0.7129 0.5161 0 0.7129 0.5161 0 1.0883 1.0883
10 0 -0.4879 0 0 -1.797 0 1.0982 1.501
11 0 -0.6918 0 0 0.2421 0 1.417 1.501
12 -0.5835 1.122 0.3978 1.3997 0.7756 0 1.417 1.101
13 0 0 0 0 0 0 1.417 1.53
14 0 0 0 0 0 0 1.501 1.101
15 0.213 0.312 0.0777 0.213 0.312 0.0777 1.101 1.101
16 0.2486 0.2422 -0.0925 0.0814 0.0591 0.2219 1.53 1.101
17 0 0 0 0 0 0 1.501 1.53
18 0.0814 0.0591 0.2219 0.2486 0.2422 -0.0925 1.101 1.53
19 -0.0732 0 0 -0.0732 0 0 1.53 1.53
20 0 -0.4879 0 0 -1.797 0 1.0982 1.501
21 0 -0.6918 0 0 0.2421 0 1.417 1.501
22 -0.5835 1.122 0.3978 1.3997 0.7756 0 1.417 1.101
23 0 0 0 0 0 0 1.417 1.53
24 0 0 0 0 0 0 1.501 1.101
25 0 0 0 0 0 0 1.501 1.53
26 0.213 0.312 0.0777 0.213 0.312 0.0777 1.101 1.101
27 0.0814 0.0591 0.2219 0.2486 0.2422 -0.0925 1.101 1.53
28 0 0 0 0 0 0 1.53 1.501
29 0.2486 0.2422 -0.0925 0.0814 0.0591 0.2219 1.53 1.101
30 -0.0732 0 0 -0.0732 0 0 1.53 1.53
31 0 0 0 0 0 0 1.101 1.501
32 0.213 0.312 0.0777 0.213 0.312 0.0777 1.101 1.101
33 0.0814 0.0591 0.2219 0.2486 0.2422 -0.0925 1.101 1.53
34 0 0 0 0 0 0 1.53 1.501
35 0.2486 0.2422 -0.0925 0.0814 0.0591 0.2219 1.53 1.101
36 -0.0732 0 0 -0.0732 0 0 1.53 1.53

MiddleBondTorsion Coeffs

1 27.5989 -2.312 0 1.417
2 0 3.9421 0 1.417
3 0 -1.1521 0 1.417
4 0 9.1792 0 1.417
5 0 4.8228 0 1.417
6 0 0 0 1.501
7 0 0 0 1.501
8 0 0 0 1.34
9 0.8558 6.3911 0 1.34
10 0 3.9421 0 1.417
11 0 9.1792 0 1.417
12 -5.5679 1.4083 0.301 1.501
13 0 0 0 1.501
14 0 0 0 1.53
15 -14.261 -0.5322 -0.4864 1.53
16 -14.879 -3.6581 -0.3138 1.53
17 0 0 0 1.53
18 -14.879 -3.6581 -0.3138 1.53
19 -17.787 -7.1877 0 1.53
20 0 3.9421 0 1.417
21 0 9.1792 0 1.417
22 -5.5679 1.4083 0.301 1.501
23 0 0 0 1.501
24 0 0 0 1.53
25 0 0 0 1.53
26 -14.261 -0.5322 -0.4864 1.53
27 -14.879 -3.6581 -0.3138 1.53
28 0 0 0 1.53
29 -14.879 -3.6581 -0.3138 1.53
30 -17.787 -7.1877 0 1.53
31 0 0 0 1.53
32 -14.261 -0.5322 -0.4864 1.53
33 -14.879 -3.6581 -0.3138 1.53
34 0 0 0 1.53
35 -14.879 -3.6581 -0.3138 1.53
36 -17.787 -7.1877 0 1.53

BondBond13 Coeffs

1 53 1.417 1.417
2 0.8743 1.0982 1.501
3 -6.2741 1.417 1.0982
4 2.5085 1.417 1.501
5 -1.7077 1.0982 1.0982
6 0 1.417 1.0883
7 0 1.417 1.34
8 0 1.501 1.0883
9 0 1.0883 1.0883
10 0.8743 1.0982 1.501
11 2.5085 1.417 1.501
12 -3.4826 1.417 1.101
13 0 1.417 1.53
14 0 1.501 1.101
15 0 1.101 1.101
16 0 1.53 1.101
17 0 1.501 1.53
18 0 1.101 1.53
19 0 1.53 1.53
20 0.8743 1.0982 1.501
21 2.5085 1.417 1.501
22 -3.4826 1.417 1.101
23 0 1.417 1.53
24 0 1.501 1.101
25 0 1.501 1.53
26 0 1.101 1.101
27 0 1.101 1.53
28 0 1.53 1.501
29 0 1.53 1.101
30 0 1.53 1.53
31 0 1.101 1.501
32 0 1.101 1.101
33 0 1.101 1.53
34 0 1.53 1.501
35 0 1.53 1.101
36 0 1.53 1.53

AngleTorsion Coeffs

1 1.9767 1.0239 0 1.9767 1.0239 0 118.9 118.9
2 0 3.4601 0 0 -0.1242 0 117.94 120.05
3 0 2.5014 0 0 2.7147 0 118.9 117.94
4 0 3.8987 0 0 -4.4683 0 118.9 120.05
5 0 2.4501 0 0 2.4501 0 117.94 117.94
6 0 0 0 0 0 0 120.05 111
7 0 0 0 0 0 0 120.05 108.4
8 0 0 0 0 0 0 108.4 124.88
9 -1.8911 3.254 0 -1.8911 3.254 0 124.88 124.88
10 0 3.4601 0 0 -0.1242 0 117.94 120.05
11 0 3.8987 0 0 -4.4683 0 118.9 120.05
12 0.2251 0.6548 0.1237 4.6266 0.1632 0.0461 120.05 111
13 0 0 0 0 0 0 120.05 108.4
14 0 0 0 0 0 0 108.4 110.77
15 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
16 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
17 0 0 0 0 0 0 108.4 112.67
18 0.3113 0.4516 -0.1988 -0.2454 0 -0.1136 110.77 112.67
19 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
20 0 3.4601 0 0 -0.1242 0 117.94 120.05
21 0 3.8987 0 0 -4.4683 0 118.9 120.05
22 0.2251 0.6548 0.1237 4.6266 0.1632 0.0461 120.05 111
23 0 0 0 0 0 0 120.05 108.4
24 0 0 0 0 0 0 108.4 110.77
25 0 0 0 0 0 0 108.4 112.67
26 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
27 0.3113 0.4516 -0.1988 -0.2454 0 -0.1136 110.77 112.67
28 0 0 0 0 0 0 112.67 108.4
29 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
30 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67
31 0 0 0 0 0 0 110.77 108.4
32 -0.8085 0.5569 -0.2466 -0.8085 0.5569 -0.2466 110.77 110.77
33 0.3113 0.4516 -0.1988 -0.2454 0 -0.1136 110.77 112.67
34 0 0 0 0 0 0 112.67 108.4
35 -0.2454 0 -0.1136 0.3113 0.4516 -0.1988 112.67 110.77
36 0.3886 -0.3139 0.1389 0.3886 -0.3139 0.1389 112.67 112.67

Improper Coeffs # class2

1 0 0
2 4.8912 0
3 7.8153 0
4 0 0
5 2.8561 0
6 7.8153 0
7 0 0
8 0 0
9 7.8153 0
10 0 0

AngleAngle Coeffs

1 0 0 0 118.9 118.9 118.9
2 0 0 0 118.9 117.94 117.94
3 0 0 0 118.9 120.05 120.05
4 0 0 0 111 124.88 108.4
5 0 0 0 115.49 124.88 124.88
6 0 0 0 118.9 120.05 120.05
7 0 0 0 107.66 110.77 110.77
8 0 0 0 111 110.77 108.4
9 0 0 0 118.9 120.05 120.05
10 0 0 0 111 110.77 108.4

Atoms # full

2810 167 2 0.1288 3.26152366657148 -20.377418921622393 -22.495266362632766 0 0 0
3351 201 1 -0.1734 -0.22659903924521552 -21.083627180576656 -22.82231423893723 1 1 0
2758 164 2 0.1237 5.402193942175237 -21.90368770604846 -25.093016859636155 0 1 1
3353 201 1 -0.1134 0.1797728509870069 -21.806264120053626 -21.67855282394535 1 1 0
3354 201 2 0.1288 0.9663139027425798 -21.490084243027532 -20.950119791783646 1 1 0
3350 201 2 0.1237 -1.4605372316344702 -20.951874547157793 -24.61817348699214 1 1 0
3349 201 1 -0.129 -1.1149323191970595 -21.61784643623843 -23.737096668092462 1 1 0
2757 164 1 -0.129 4.377215345167044 -22.324754938199604 -25.036891147277853 0 1 1
2760 164 2 0.1403 4.59173050420265 -23.396547517687438 -23.15715839087743 0 1 1
1724 99 2 0.1403 4.6683857664898865 -26.108501280180015 -23.45795701103399 0 1 0
2764 164 2 0.1403 0.796357284641332 -23.9821327296127 -24.934476568059996 0 1 1
2753 164 1 -0.129 2.1674885642592923 -22.537972473860542 -25.946300740650035 0 1 1
2763 164 1 -0.1734 1.7698081327096231 -23.45042491345626 -24.96279711257985 0 1 1
2761 164 1 -0.1134 2.7317889459891402 -23.834294071649353 -24.022055608674197 0 1 1
2755 164 1 0.0266 3.430211731300007 -21.951495140434645 -25.97186943213051 0 1 1
2762 164 2 0.1288 2.4096137193555585 -24.291393624914264 -23.10332978741171 0 1 1
2759 164 1 -0.1734 3.9758278422769893 -23.14642366185867 -24.00595186852565 0 1 1
3355 201 1 -0.1734 -0.3089724638673286 -23.08614233111144 -21.530904109080076 1 1 0
3322 199 2 0.1288 4.116736715934444 -23.821560640424686 -21.05753165433057 0 1 0
3345 201 1 -0.129 -1.2247557382733874 -23.542313723362305 -22.434798856022482 1 1 0
3347 201 1 0.0266 -1.8103094630519525 -22.89550453533058 -23.492224670039892 1 1 0
3346 201 2 0.1237 -1.7085404956649075 -24.566138400923002 -22.18766079618021 1 1 0
2807 167 1 -0.1734 3.764469146410285 -20.44560674862968 -20.403528055866325 0 0 0
2808 167 2 0.1403 4.302088666710956 -21.48567093389444 -20.43710305528082 0 0 0
3356 201 2 0.1403 0.1139701817096721 -23.776611364573988 -20.821692843126026 1 1 0
3320 199 2 0.1403 2.6875699299381304 -25.856966548681655 -20.511704592484556 0 1 0
3014 180 2 0.1237 6.546144807442243 -20.383092269873572 -22.91020567710429 1 0 0
3013 180 1 -0.129 7.370154811542763 -20.870238492438325 -22.33434386267457 1 0 0
978 53 2 0.1237 8.571814029921317 -21.6910623130858 -25.637269606778116 -1 0 1
2032 118 2 0.0354 6.888513945857321 -25.870511845417937 -25.364555008540822 0 1 0
3360 201 2 0.0354 11.178853814157053 -22.36822269726192 -23.636950241862227 0 1 0
3358 201 4 -0.0696 11.440590774917863 -23.368236139840405 -23.96614106637143 0 1 0
3359 201 2 0.0354 10.582338743774459 -24.13299433428999 -24.086524024939774 0 1 0
2030 118 4 -0.0696 7.4597037217742495 -25.136485150104015 -25.96703024495348 0 1 0
3357 201 2 0.0516 13.048214130969123 -24.627048159441514 -24.65295199908375 0 1 0
3348 201 3 -0.0182 12.717312820474723 -23.609840702271285 -24.379774762947537 0 1 0
1516 86 2 0.1403 7.3288328692947795 -25.617548654339366 -22.775679440060983 0 1 1
3019 180 1 -0.1734 9.194757507062475 -22.2954803090145 -20.989975690763966 1 0 0
3015 180 1 -0.1734 7.5989097244126995 -22.177841346672295 -22.73089532437371 1 0 0
3017 180 1 -0.1134 8.538752836959928 -22.96262202364649 -22.01664544913758 1 0 0
3018 180 2 0.1288 8.736253996966958 -24.037118860793186 -22.192384811291827 1 0 0
3016 180 2 0.1403 7.082404239822856 -22.476491921464003 -23.66018957525292 1 0 0
2020 118 3 -0.0182 8.803540020820444 -25.12915122426775 -26.048216807398546 0 1 0
3009 180 1 -0.129 8.83658613394795 -20.996926925297913 -20.524861084027968 1 0 0
2812 167 2 0.1403 2.3010041422132774 -18.135909594899026 -22.361778497706997 0 0 0
2811 167 1 -0.1734 2.7004554166412595 -18.543584215803754 -21.460859970682783 0 0 0
2809 167 1 -0.1134 3.1915753719838618 -19.84890649994454 -21.54397352606771 0 0 0
344 13 2 0.1403 0.3089278416497159 -19.029355766626608 -25.51053108279207 0 1 1
345 13 1 -0.1134 2.4780175248244443 -18.861485656603442 -25.0706104080336 0 1 1
343 13 1 -0.1734 1.2615874192794418 -18.402656162258253 -25.647974710195925 0 1 1
346 13 2 0.1288 2.4794388804391945 -19.863822674753358 -24.590874670536266 0 1 1
3352 201 2 0.1403 0.2345892048267022 -20.123421283092597 -23.109293760037865 1 1 0
348 13 2 0.1403 4.507824431584786 -18.713179038880185 -24.882125136785348 0 1 1
347 13 1 -0.1734 3.6820178830247245 -18.19573485027022 -25.35661000998506 0 1 1
337 13 1 -0.129 3.6900269076986127 -17.01438072879146 -26.047501733583957 0 1 1
2742 163 2 0.1237 0.46404163573286916 -16.223307257993945 -22.66689346833174 0 0 0
1490 85 2 0.1237 -1.3128574165935323 -17.31621034924946 -24.350614358637664 -1 0 1
2744 163 2 0.1403 -1.2600305156322573 -16.15145689839128 -21.015270366969112 0 0 0
2743 163 1 -0.1734 -0.53143544223288 -15.27450858589147 -21.052078228865252 0 0 0
2750 163 4 -0.0696 3.64504362176596 -15.44610068346576 -22.10678759765503 0 0 0
2741 163 1 -0.129 0.4464987597055168 -15.388809550001463 -21.991271013799633 0 0 0
2740 163 3 -0.0182 2.8046893994142676 -14.689182203942101 -22.852220049654417 0 0 0
2749 163 2 0.0516 2.6811496928380487 -14.729187014272439 -23.95187022953165 0 0 0
2739 163 1 0.0266 1.5395382359977807 -14.536128733846587 -22.075385334983732 0 0 0
2751 163 2 0.0354 4.515713628212936 -16.033150252399146 -22.554753620126444 0 0 0
2752 163 2 0.0354 3.6866325068717574 -15.367566315028027 -21.08387009448257 0 0 0
3024 180 2 0.0354 5.501111946053457 -18.9804859384246 -21.545524282012476 1 0 0
3023 180 2 0.0354 6.075194814608978 -17.318417735449522 -21.214505658207223 1 0 0
3022 180 4 -0.0696 6.33667101487803 -18.399384551164978 -21.20160639291192 1 0 0
1489 85 1 -0.129 13.187034385230751 -17.095022066979915 -24.048201458339395 -2 0 1
1499 85 1 -0.1734 12.585721584207178 -18.045816538471165 -23.179623063867304 -2 0 1
1500 85 2 0.1403 13.164168755841697 -18.824967925705458 -22.653150650578965 -2 0 1
1497 85 1 -0.1134 11.275323917169246 -18.0119905339431 -22.832139528231934 -2 0 1
1495 85 1 -0.1734 10.534805631384726 -16.90054235451401 -23.26119861346199 -2 0 1
1498 85 2 0.1288 10.858339498090022 -18.898353525381438 -22.275337572789507 -2 0 1
1496 85 2 0.1403 9.42787514688453 -16.822000189179143 -22.973909834172346 -2 0 1
3012 180 3 -0.0182 7.556185711571355 -18.848653362381015 -20.95656548966556 1 0 0
3011 180 1 0.0266 7.9139738960032675 -20.267734953794346 -21.249322231375118 1 0 0
988 53 2 0.1403 9.80785511057667 -20.008208633498235 -24.500216174996087 -1 0 1
986 53 2 0.1288 10.920565605571706 -18.18031955212519 -25.953500487450874 -1 0 1
987 53 1 -0.1734 9.721542177479098 -20.03753002271847 -25.65556679742658 -1 0 1
1491 85 1 0.0266 12.39547471880138 -16.04351076208505 -24.477132447617425 -2 0 1
1493 85 1 -0.129 11.064334824877045 -15.92553749031874 -24.09503727281939 -2 0 1
1494 85 2 0.1237 10.505983541125572 -15.083542276794658 -24.50626557513106 -2 0 1
1492 85 3 -0.0182 12.763081987236863 -15.019590998608743 -25.583331796864233 -2 0 1
3021 180 2 0.0516 8.397033333131004 -18.217389456689133 -20.661952318868153 1 0 0
3064 183 2 0.1403 11.350257582342943 -15.778628731638337 -20.4877530285123 0 0 0
2737 163 1 -0.129 1.4290495137625154 -13.363573199886014 -21.21841280629082 0 0 0
2738 163 2 0.1237 2.2431424141185077 -12.5570785607273 -21.247149562216354 0 0 0
2909 173 2 0.0516 -0.06251270607490578 -10.484141247515524 -22.331674482602704 0 0 0
3331 200 1 0.0266 4.648724350914511 -10.620049915228496 -24.49964731168969 0 0 0
3342 200 4 -0.0696 2.734191546902501 -11.747961973657294 -25.355373944612808 0 0 0
3332 200 3 -0.0182 3.7501365711812067 -11.83561653317057 -24.458448646925227 0 0 0
3343 200 2 0.0354 1.6647541598672804 -11.856894389168398 -25.125137715904724 0 0 0
3341 200 2 0.0516 3.661341110597834 -12.20657694682975 -23.412337018275053 0 0 0
1502 85 4 -0.0696 -2.307049268006848 -13.896351596532023 -25.030259800340968 -1 0 1
1503 85 2 0.0354 -1.437187293044767 -13.349177892724613 -25.306095924968577 -1 0 1
2899 173 1 0.0266 -0.6977497136258426 -9.239659578567128 -24.070352742208307 0 0 0
3330 200 2 0.1237 3.366322667827789 -9.439045996598654 -23.286654834463953 0 0 0
3329 200 1 -0.129 4.31007430194 -9.455223590443875 -23.841214729671247 0 0 0
2910 173 4 -0.0696 -2.1757027487041185 -9.929875453837749 -22.37295370925678 0 0 0
2900 173 3 -0.0182 -0.8681581405424037 -9.831868852070711 -22.708372823201852 0 0 0
2897 173 1 -0.129 -1.6023932076991052 -9.398313434475122 -25.099874056348575 0 0 0
2747 163 1 -0.1734 0.3334683080405476 -13.128708583980687 -20.397439349007442 0 0 0
3334 200 2 0.1237 6.0582519580787615 -11.406319182679006 -25.92207357799576 0 0 0
1535 87 2 0.0354 5.902351248768417 -13.92042605630842 -22.904418677159086 0 0 0
3333 200 1 -0.129 5.748036492713482 -10.516818901811053 -25.351875345856733 0 0 0
1534 87 4 -0.0696 6.29805520522176 -13.111009093351905 -22.28778858813743 0 0 0
1536 87 2 0.0354 5.504374206013311 -12.497760544698652 -21.83717883417749 0 0 0
3244 194 2 0.1403 5.7798215290157176 -13.401420589551291 -25.832485327154036 1 0 1
1306 73 2 0.1288 10.036107583082833 -12.944529620494011 -24.858834711693355 -1 0 0
1305 73 1 -0.1134 10.032891370210358 -12.084263926672408 -25.553692712670426 -1 0 0
1303 73 1 -0.1734 10.371152100752441 -10.824244154182868 -25.092981188534505 -1 0 0
1304 73 2 0.1403 10.597845311878741 -10.6583512867967 -23.997730690940166 -1 0 0
2911 173 2 0.0354 13.086057974092443 -10.6932732734253 -21.578276488860542 -1 0 0
1533 87 2 0.0516 8.30420193439169 -13.261444798306515 -22.979395735517475 0 0 0
1524 87 3 -0.0182 7.609240532081284 -12.770891008688176 -22.28517824921115 0 0 0
1523 87 1 0.0266 8.087483383545983 -11.47160955326266 -21.709335650843613 0 0 0
1504 85 2 0.0354 12.652187233149846 -13.462201838335554 -24.233545838099726 -2 0 1
1522 87 2 0.1237 8.351609083538653 -10.679420002689048 -23.70038898268536 0 0 0
1521 87 1 -0.129 8.42674832277319 -10.476315347486224 -22.636816469903074 0 0 0
3335 200 1 -0.1734 6.465142479234616 -9.385985615922557 -25.586910394929678 0 0 0
3336 200 2 0.1403 7.439567736043163 -9.58375396799085 -26.15924288905609 0 0 0
1301 73 1 -0.129 10.534126050298186 -9.802290809050067 -25.970111146580575 -1 0 0
2912 173 2 0.0354 12.593134208353245 -9.191911497852297 -22.57763027657998 -1 0 0
1302 73 2 0.1237 10.895369837309678 -8.820260695277476 -25.708091109728844 -1 0 0
1531 87 1 -0.1734 9.03233390346196 -9.29056583033817 -22.18646318684142 0 0 0
2898 173 2 0.1237 13.032496721189501 -10.108696153521345 -24.980351453905534 -1 0 0
1525 87 1 -0.129 8.337188106563989 -11.268779568192985 -20.360567558605563 0 0 0
1529 87 1 -0.1134 9.335378925844202 -9.10064213697664 -20.783279062445352 0 0 0
3339 200 1 -0.1734 5.062663851048372 -8.279149017489067 -23.931699039199305 0 0 0
2890 172 2 0.1288 2.2542678376593237 -5.967524091993994 -21.687442021954638 1 0 0
2902 173 2 0.1237 0.8755963265141115 -8.151558500886205 -23.329208026979014 0 0 0
2901 173 1 -0.129 0.3835053155185031 -8.422822930023523 -24.270419072425156 0 0 0
2903 173 1 -0.1734 0.5845636534361522 -7.677845226367436 -25.42143330682494 0 0 0
3340 200 2 0.1403 4.654844815275189 -7.365063561897827 -23.450267356464085 0 0 0
